"page_id","page_title","page_class","txt_struc_citation_per_section","txt_struc_citation_count","txt_struc_imgs_per_section","txt_struc_citation_count_per_text_length","txt_struc_links_per_section","txt_struc_wds_per_paragraph_avg","txt_struc_avg_section_len","txt_struc_lgest_sentences_wds_count","txt_struc_subsection_count","txt_struc_subsection_per_section_avg","txt_struc_abstract_size","txt_struc_std_dev_session_len","txt_struc_links_per_text_length","txt_struc_ext_links_count","txt_struc_sections_count","txt_struc_largest_section_size","txt_struc_shortest_section_size","txt_style_passive_sentence_count","txt_style_questions_count","txt_style_long_phrase_rate","txt_style_short_phrase_rate","txt_style_auxVerbs_count","txt_style_conjunctions_rate","txt_style_bgn_phrase_pronoun","txt_style_bgn_phrase_article","bgn_phrase_conjunction","bgn_phrase_sub_conjunction","bgn_phrase_inter_pronoun","bgn_phrase_preposition","nominalization_rate","preposition_rate","to_be_rate","pronouns","txt_read_ari","txt_read_coleman_liau","txt_read_flesh","read_fog","txt_read_kincaid","txt_read_lix","txt_read_smog","txt_len_words","txt_len_sentences","txt_len_char_count","hist_age","hist_age_per_review_30_days","hist_pq_avg_edit_per_usr","hist_discussion_count","hist_ip_count","hist_review_count","hist_user_count","hist_Modified_lines_rate","hist_occasional_usr_rvw_rate","hist_rev_porc_Last3Months","hist_Most_active_users_rvw_rate","hist_prob_review","hist_std_dev_edit_per_usr","hist_Reviews_per_day","netwk_assortativity_in_in","netwk_assortativity_in_out","netwk_assortativity_out_in","netwk_assortativity_out_out","netwk_clusteringC","netwk_in_degree","netwk_out_degree","netwk_page_rank","netwk_reciprocity","netwk_links","netwk_translantions"
5514193,"Hickman's potentilla","GA",1.5714,11,0.5714,1267.4545,0.7143,137.3333,1991.7143,175,0,0.0000,1566,311.48,134.0577,5,7,3413,98,23,0,0.3023,0.6279,5,0.0352,4,4,0,1,0,2,0.0322,0.1365,0.0303,42,23.0000,15.0000,27.4000,22.6000,19.0000,72.3000,17.5000,1648,43,13942,1269,15.09,4.17,21,2,152,150,2.27,23.03,0.66,69.08,1.38267e-06,15.82,0.1198,0.01,0.19,0.02,0.83,0.03658,23,102,0.8356,0.11765,104,1
630641,"Jonathan Lethem","GA",4.8000,24,0.0000,963.9167,6.0000,290.3333,4626.8000,264,11,2.2000,1178,205.19,175.2576,30,5,4529,14,22,0,0.3500,0.6000,4,0.0367,3,8,0,2,0,8,0.0153,0.1075,0.0195,133,34.4000,12.7000,14.2000,30.7000,27.5000,92.2000,17.9000,2613,40,23134,2038,2.47,1.75,8,62,179,117,5.47,48.04,15.08,17.32,5.26814e-06,1.83,0.0878,0.02,0.35,0.02,0.45,0.03566,96,124,2.2693,0.19355,132,4
13648938,"Ballard Carnegie Library","GA",4.0000,12,1.0000,814.6667,4.0000,1134.0000,3258.6667,102,0,0.0000,2310,97.00,208.0000,12,3,4471,194,17,0,0.2941,0.5588,1,0.0362,0,5,0,2,0,3,0.0185,0.0996,0.0265,23,18.6000,12.5000,46.8000,17.6000,15.0000,63.9000,13.3000,1134,34,9776,784,0.94,8.25,27,1,100,99,83.10,9.00,83.00,68.00,3.4512e-08,19.21,0.1276,0.00,0.01,0.00,0.11,0.11388,5,47,0.1522,0.04255,47,0
10078028,"John Babcock","GA",1.2857,9,0.0000,1556.2222,0.1429,485.0000,2000.8571,151,1,0.1429,1318,155.00,149.0000,1,7,2510,17,19,0,0.3103,0.5862,7,0.0495,6,0,0,2,0,4,0.0069,0.1299,0.0323,118,25.5000,10.9000,35.1000,24.6000,20.8000,74.2000,16.0000,1455,29,14006,992,2.40,5.05,37,13,119,106,25.47,17.65,11.76,51.26,1.23785e-07,9.28,0.1200,0.00,0.03,0.01,0.23,0.07533,10,90,0.5375,0.04444,94,1
3298595,"Carcinus maenas","GA",4.3333,26,0.5000,795.6538,0.0000,48.6522,3447.8333,53,0,0.0000,546,118.68,145.6831,0,6,3264,314,33,0,0.1647,0.3882,5,0.0590,7,6,0,3,0,14,0.0125,0.1278,0.0393,27,8.0000,10.5000,63.0000,11.4000,7.7000,40.2000,10.8000,1119,85,20687,1460,5.13,2.88,5,45,143,98,2.96,31.47,3.50,37.06,6.33569e-06,8.02,0.0979,0.00,0.09,0.02,0.55,0.04590,21,131,0.7721,0.03817,142,7
9872937,"Banditti of the Prairie","GA",2.5000,10,0.5000,1653.2000,2.7500,310.7143,4133.0000,97,2,0.5000,1506,36.28,300.5818,11,4,3721,96,52,0,0.1685,0.5281,2,0.0460,5,33,0,5,0,10,0.0092,0.1375,0.0359,72,14.2000,12.2000,58.2000,13.7000,11.2000,52.1000,11.5000,2175,89,16532,1002,2.78,6.20,12,1,63,62,0.00,19.05,0.00,65.08,1.12286e-07,12.47,0.0629,0.00,0.01,0.00,0.13,0.10707,3,53,0.2148,0.01887,55,0
8721744,"Byzantine-Seljuk wars","GA",4.9091,54,1.4545,770.2963,0.0000,150.1176,3781.4545,133,0,0.0000,1992,63.22,310.4179,0,11,11205,10,85,0,0.2579,0.4932,26,0.0421,6,47,0,9,2,30,0.0086,0.1458,0.0225,158,13.6000,12.3000,52.4000,15.2000,11.7000,51.0000,13.1000,5104,221,41596,1064,1.24,7.73,57,16,333,317,33.93,15.32,14.11,75.98,3.71235e-06,34.62,0.3130,0.01,0.09,0.04,0.61,0.06451,19,130,1.4465,0.10769,134,1
50449,"The Economist","GA",2.6154,34,0.2308,952.7353,2.4615,107.4800,2491.7692,98,1,0.0769,2208,754.97,178.9669,32,13,3372,25,56,0,0.2100,0.5700,8,0.0551,14,33,0,8,0,6,0.0261,0.1042,0.0283,84,16.7000,14.0000,39.1000,18.6000,14.5000,59.2000,15.6000,2687,100,32393,2775,1.40,2.31,258,294,873,579,17.73,32.19,6.99,21.19,4.12564e-05,3.33,0.3146,0.50,5.52,0.08,0.93,0.00780,998,168,2.6018,0.24405,181,26
188077,"USS Texas (BB-35)","GA",1.6250,13,0.7500,3376.0769,1.1250,719.7500,5486.1250,154,3,0.3750,2984,467.37,136.7259,9,8,7749,206,63,0,0.2037,0.5139,16,0.0432,40,24,0,11,3,60,0.0155,0.1448,0.0160,247,14.3000,11.1000,56.8000,14.8000,12.0000,50.6000,12.1000,5758,216,43889,2470,0.77,2.30,50,39,271,232,28.70,41.70,24.72,42.44,1.29943e-05,6.56,0.1097,0.02,0.25,0.06,0.85,0.09099,90,311,3.0244,0.06431,321,2
5606572,"Chrysler 180","GA",1.2000,6,0.4000,3021.0000,0.8000,727.6667,3625.2000,159,6,1.2000,1622,179.56,255.2958,4,5,2432,16,41,0,0.2909,0.5273,8,0.0513,2,25,0,3,0,4,0.0133,0.1095,0.0344,30,20.8000,11.4000,44.1000,19.7000,17.0000,61.8000,13.6000,2183,55,18126,1262,10.32,2.50,4,3,43,40,3.95,32.56,2.33,20.93,7.09342e-08,2.58,0.0341,0.00,0.04,0.01,0.34,0.06906,9,70,0.6846,0.08571,71,3
2086470,"Alan Davidson (cricketer)","GA",3.2500,26,0.1250,1185.2692,0.0000,804.0000,3852.1250,140,0,0.0000,1306,104.33,261.1610,0,8,6873,12,60,0,0.2013,0.5638,7,0.0458,57,12,0,4,0,35,0.0052,0.1465,0.0199,196,13.0000,9.2000,64.5000,13.7000,11.0000,47.9000,10.7000,4020,149,30817,1623,4.54,3.17,17,4,96,92,16.22,37.50,17.71,58.33,9.70184e-07,9.42,0.0591,0.01,0.11,0.03,0.48,0.07327,27,116,1.1468,0.09483,118,2
5714637,"Union Station (San Diego)","GA",4.1667,25,0.5000,883.2400,0.8333,127.5500,3680.1667,72,3,0.5000,1915,324.77,141.5449,5,6,6048,10,43,0,0.1474,0.4526,2,0.0372,1,41,2,5,0,10,0.0204,0.1266,0.0188,35,14.5000,11.2000,56.7000,15.2000,12.0000,53.6000,12.5000,2551,95,22081,1254,9.31,2.04,17,13,64,51,1.43,43.75,3.12,28.12,9.04328e-07,2.46,0.0510,0.01,0.15,0.02,0.41,0.08535,50,138,1.3849,0.09420,156,0
5694689,"Say It Right","GA",4.9000,49,0.1000,671.3469,2.0000,290.4444,3289.6000,271,1,0.1000,1137,215.64,142.4069,20,10,4922,95,26,1,0.1802,0.5946,2,0.0295,11,10,1,1,1,5,0.0061,0.0735,0.0145,110,12.3000,10.3000,65.6000,12.9000,10.0000,42.9000,10.8000,2614,111,32896,1256,0.20,4.81,31,1400,2382,982,36.55,9.61,10.03,21.70,7.1458e-05,16.18,1.8965,0.02,0.38,0.04,0.73,0.09363,114,219,2.1435,0.23744,231,9
944325,"Hurricane Keith","GA",1.4286,10,0.4286,1812.8000,0.1429,209.8889,2589.7143,176,3,0.4286,1252,160.10,106.0117,1,7,4088,32,35,0,0.2222,0.6250,1,0.0397,8,21,0,1,1,5,0.0106,0.1329,0.0302,35,14.4000,11.5000,54.9000,15.1000,12.1000,49.3000,12.5000,1889,72,18128,1918,10.48,4.68,34,19,178,159,23.97,22.47,4.49,44.38,1.28813e-06,10.45,0.0928,0.03,0.37,0.06,0.69,0.23640,88,164,2.4805,0.47561,171,1
206029,"Paul Rand","GA",1.0000,6,0.8333,2682.0000,1.0000,117.4286,2682.0000,147,2,0.3333,820,346.33,303.6226,6,6,3729,31,22,0,0.2400,0.6600,12,0.0456,6,3,0,3,0,2,0.0164,0.1150,0.0286,103,18.5000,12.6000,42.0000,19.2000,15.6000,60.1000,15.2000,1644,50,16092,2432,2.80,2.31,39,100,296,196,8.91,32.77,4.39,29.39,8.02291e-06,5.35,0.1217,0.01,0.16,0.01,0.18,0.02984,38,45,0.5311,0.31111,53,9
2273091,"Hamdan v. Rumsfeld","GA",6.0000,42,0.1429,1149.9762,8.0000,164.7188,6899.8571,284,11,1.5714,3175,576.52,282.4503,56,7,7313,19,63,1,0.2643,0.6357,44,0.0362,11,18,1,4,2,15,0.0304,0.1148,0.0235,259,21.5000,13.5000,34.4000,22.0000,17.8000,67.2000,17.0000,5271,140,48299,1594,2.08,3.08,136,120,496,376,4.94,27.22,5.24,32.66,2.25459e-05,5.58,0.3112,0.02,0.36,0.03,0.62,0.06022,98,168,1.5711,0.17262,171,1
9781981,"February-March 2007 Tornado Outbreak","GA",5.5000,33,0.5000,1367.3636,5.1667,1976.5000,7520.5000,234,4,0.6667,1233,335.28,187.2324,31,6,11558,15,74,0,0.1377,0.6048,3,0.0369,2,15,0,3,0,8,0.0056,0.0976,0.0288,42,12.5000,10.5000,63.2000,12.7000,10.3000,47.7000,10.5000,3953,167,45123,1006,0.20,9.94,68,30,378,348,5.26,8.99,14.29,66.67,2.71359e-06,36.40,0.3757,0.01,0.07,0.08,0.78,0.06128,20,217,2.1906,0.04608,241,0
9077973,"Ogle County Courthouse","GA",0.5714,4,0.8571,4318.7500,0.8571,409.2000,2467.8571,59,9,1.2857,1277,30.56,224.3506,6,7,2160,10,68,0,0.1848,0.4565,3,0.0455,8,46,0,3,1,10,0.0156,0.1173,0.0455,49,13.5000,12.6000,57.9000,13.6000,10.7000,50.5000,11.9000,2046,92,17275,1043,6.05,8.50,24,0,85,85,6.73,12.94,4.71,64.71,1.43708e-08,16.69,0.0815,0.00,0.02,0.01,0.24,0.06427,6,75,0.8623,0.04000,77,0
623885,"Aristarchus (crater)","GA",1.1667,7,0.3333,1474.5714,0.0000,107.9091,1720.3333,287,0,0.0000,1232,56.69,137.6267,0,6,2083,16,28,0,0.1579,0.6579,2,0.0270,9,10,0,1,0,3,0.0084,0.1053,0.0388,34,17.0000,11.7000,45.8000,17.6000,14.6000,54.0000,14.0000,1187,38,10322,2042,11.03,2.85,7,6,83,77,3.06,33.73,6.02,54.22,2.09997e-06,7.49,0.0406,0.01,0.15,0.01,0.40,0.06910,26,71,0.6481,0.12676,75,4
4821821,"The Night Attack","GA",5.5000,44,0.6250,693.0000,0.1250,245.9286,3811.5000,110,2,0.2500,3441,39.20,256.2353,1,8,7157,25,47,0,0.1859,0.5192,19,0.0587,11,33,0,4,1,16,0.0073,0.1345,0.0177,244,12.1000,10.9000,64.8000,12.3000,9.7000,46.1000,10.5000,3443,156,30492,1321,4.06,2.07,33,43,138,95,17.55,43.48,3.62,29.71,3.4123e-06,5.00,0.1045,0.01,0.06,0.03,0.33,0.06012,19,102,0.6226,0.03922,119,1
24953,"Pelé","GA",4.6000,46,0.4000,1063.1957,2.6000,212.7931,4890.7000,858,12,1.2000,3943,313.61,183.1723,26,10,11554,13,87,0,0.1684,0.6211,13,0.0319,25,19,0,11,3,32,0.0092,0.0954,0.0220,225,16.2000,10.0000,57.3000,16.2000,13.3000,51.5000,11.8000,6171,190,48907,2835,1.30,2.40,382,1353,2917,1564,13.49,25.51,5.76,22.35,0.00131006,6.80,1.0289,0.30,2.52,0.16,1.33,0.02848,462,244,3.6049,0.50410,267,44
7249641,"Typhoon Xangsane","GA",4.1429,29,0.7143,810.3103,0.1429,435.7500,3357.0000,150,10,1.4286,1637,110.07,228.1456,1,7,2094,14,25,0,0.3043,0.5870,2,0.0648,3,12,0,1,0,6,0.0155,0.1274,0.0201,29,22.4000,14.4000,33.1000,20.8000,18.1000,69.8000,15.7000,1743,46,23499,1156,9.61,3.81,49,13,135,122,17.37,25.93,7.41,58.52,4.3585e-07,9.59,0.1168,0.00,0.04,0.02,0.31,0.07788,12,99,0.4841,0.03030,103,6
25410,"Rhode Island","GA",3.2143,45,1.0000,1412.0222,2.7143,126.0526,4538.6429,189,18,1.2857,1953,444.59,107.1518,38,14,6020,13,167,0,0.1672,0.5958,21,0.0412,22,54,0,13,2,40,0.0232,0.1134,0.0347,143,14.6000,12.3000,55.7000,15.2000,11.7000,51.3000,12.8000,7185,287,63541,2837,0.19,2.36,155,1427,3026,1599,19.44,27.26,12.46,21.45,0.00216909,7.89,1.0666,2.98,18.96,0.53,3.39,0.00747,3189,570,10.3210,0.47193,593,60
619068,"Bruce Hornsby","GA",4.5556,41,0.7778,1254.0244,0.5556,289.0000,5712.7778,469,4,0.4444,1763,292.65,148.5983,5,9,8646,15,25,0,0.3091,0.6909,27,0.0493,8,5,0,1,0,2,0.0120,0.1099,0.0128,180,47.1000,13.7000,-8.1000,40.3000,36.6000,115.9000,20.4000,4913,55,51415,2045,4.35,5.67,61,251,744,493,1.43,12.37,0.81,51.61,1.42855e-05,25.62,0.3638,0.10,1.27,0.12,1.50,0.07433,287,338,3.5416,0.39053,346,6
1243141,"Brian Urlacher","GA",6.8333,41,0.5000,562.1707,1.3333,743.6667,3841.5000,135,3,0.5000,1554,224.84,129.4888,8,6,3541,24,26,0,0.2459,0.5574,6,0.0417,8,5,0,6,1,11,0.0090,0.1147,0.0166,92,20.0000,12.3000,45.7000,19.0000,16.0000,63.5000,14.0000,2231,61,23049,1822,0.39,3.35,85,480,1104,624,12.55,20.02,8.06,35.78,0.000102265,23.71,0.6059,0.04,0.43,0.07,0.69,0.06759,109,174,1.5062,0.31609,178,5
9491515,"Timothy Blackstone","GA",2.7143,19,0.0000,530.3158,0.4286,245.0000,1439.4286,186,0,0.0000,1352,145.31,115.8161,3,7,2251,15,12,0,0.3182,0.6364,3,0.0418,3,4,0,0,1,0,0.0071,0.1245,0.0245,35,25.2000,13.9000,33.7000,21.7000,19.6000,76.4000,14.3000,980,22,10076,1022,7.14,6.23,21,7,88,81,1.23,12.50,1.14,34.09,1.03431e-07,10.69,0.0861,0.00,0.04,0.01,0.27,0.10588,11,81,0.7262,0.07407,87,0
73131,"Calgary Flames","GA",10.3750,83,1.3750,726.4096,0.1250,690.0000,7536.5000,1197,15,1.8750,1747,115.53,145.9855,1,8,6044,12,37,0,0.2615,0.7077,15,0.0263,6,19,0,4,0,6,0.0085,0.1094,0.0167,121,43.4000,11.8000,-0.5000,36.9000,34.4000,105.9000,16.8000,5520,65,60292,2661,0.03,3.69,253,1060,2568,1508,34.00,17.60,11.10,31.85,0.00124149,13.20,0.9651,0.91,6.59,0.28,2.01,0.03442,1306,399,6.5850,0.60902,413,21
10469491,"State of Vietnam referendum, 1955","GA",2.0000,10,0.6000,1181.0000,0.0000,480.6667,2362.0000,106,0,0.0000,1411,76.34,200.1695,0,5,3273,23,26,0,0.1698,0.5472,10,0.0458,8,7,0,2,1,9,0.0132,0.1331,0.0270,75,14.5000,11.0000,56.8000,15.3000,12.1000,51.6000,12.5000,1442,53,11810,976,1.69,4.73,16,4,75,71,20.99,20.00,12.00,49.33,1.30479e-07,9.21,0.0768,0.00,0.01,0.01,0.18,0.12203,3,57,0.3440,0.00000,59,1
224173,"Emanuel Swedenborg","GA",6.6000,66,0.4000,747.8182,3.0000,296.0556,4935.6000,110,9,0.9000,4780,1100.59,331.2483,30,10,4922,14,111,0,0.1701,0.5104,25,0.0432,38,34,2,2,1,28,0.0161,0.1216,0.0336,350,13.2000,12.3000,54.3000,14.4000,11.2000,50.9000,12.6000,5329,241,49356,2397,3.30,3.42,92,226,777,551,5.36,24.07,3.60,44.53,4.31467e-05,15.25,0.3242,0.09,0.89,0.08,0.77,0.02082,166,143,3.3512,0.19580,149,21
2978068,"Prairie Avenue","GA",2.2857,16,0.4286,1072.3750,0.1429,301.4000,2451.1429,144,0,0.0000,1696,68.94,115.9324,1,7,2978,10,22,0,0.2353,0.5686,1,0.0551,3,11,0,1,0,6,0.0232,0.1241,0.0226,28,17.7000,13.6000,47.7000,17.1000,14.0000,61.3000,13.8000,1507,51,17158,1500,0.57,7.12,15,4,118,114,66.34,14.41,78.81,78.81,4.46066e-07,22.92,0.0787,0.02,0.34,0.04,0.90,0.16054,52,137,2.2510,0.33577,148,0
6084677,"Anand (2004 film)","GA",6.1429,43,0.7143,626.5116,0.7143,137.3333,3848.5714,144,7,1.0000,2171,103.54,182.0270,5,7,4676,14,40,0,0.1176,0.5368,10,0.0465,20,19,1,6,2,11,0.0158,0.1234,0.0259,174,9.9000,10.4000,67.1000,11.3000,8.4000,41.4000,10.4000,2472,136,26940,1227,1.38,6.32,21,9,129,120,39.27,16.28,34.88,59.69,4.25463e-07,17.51,0.1051,0.00,0.03,0.01,0.31,0.07938,9,99,1.0807,0.05051,148,0
372266,"Long-term potentiation","GA",4.5556,41,0.7778,1204.2683,0.5556,138.5000,5486.1111,152,9,1.0000,3079,192.94,488.8614,5,9,5973,12,103,0,0.1958,0.6294,66,0.0338,10,13,2,9,4,25,0.0346,0.1363,0.0359,178,21.2000,16.0000,23.4000,22.3000,18.2000,69.8000,18.0000,4709,143,49375,2203,2.22,5.75,110,52,380,328,6.70,16.84,5.26,68.42,1.20801e-05,31.90,0.1725,0.07,0.38,0.13,0.68,0.04043,57,101,2.6166,0.16832,101,7
3193344,"Indian Creek massacre","GA",1.1000,11,0.7000,1734.9091,1.2000,337.8571,1908.4000,119,0,0.0000,1410,130.25,113.5952,12,10,4847,11,40,0,0.1951,0.5488,21,0.0474,4,22,0,2,0,4,0.0114,0.1239,0.0300,73,15.4000,11.2000,58.4000,14.5000,12.3000,51.5000,11.1000,2365,82,19084,1473,2.64,4.10,16,6,125,119,5.38,26.40,4.00,62.40,1.05858e-06,12.42,0.0849,0.01,0.31,0.03,0.64,0.30580,69,144,1.4275,0.45833,168,0
5410453,"Tropical Storm Larry (2003)","GA",2.5000,15,0.3333,844.8000,0.0000,352.3333,2112.0000,123,0,0.0000,1172,176.13,158.4000,0,6,2351,72,9,0,0.2414,0.6552,0,0.0445,3,17,0,1,0,1,0.0132,0.1485,0.0142,9,20.1000,12.5000,39.7000,20.2000,16.8000,65.1000,15.4000,1057,29,12672,1276,13.71,3.09,21,0,34,34,18.52,29.41,20.59,58.82,8.78756e-08,5.68,0.0266,0.01,0.08,0.02,0.24,0.19002,23,74,0.7521,0.27027,80,0
125311,"Stuart Sutcliffe","GA",5.5455,61,0.2727,406.7705,2.4545,152.4118,2255.7273,111,0,0.0000,1224,457.55,134.8533,27,11,5915,12,45,0,0.2083,0.5104,21,0.0513,7,5,0,6,0,4,0.0077,0.1085,0.0270,133,15.8000,12.7000,55.2000,14.4000,12.3000,55.0000,11.6000,2591,96,24813,2596,1.51,3.80,80,138,526,388,24.11,21.48,9.70,49.24,4.25376e-06,18.65,0.2026,0.19,1.58,0.10,0.82,0.20944,345,180,1.8913,0.53333,184,19
6418760,"Stewie Loves Lois","GA",1.3333,8,0.1667,1030.1250,0.0000,452.0000,1373.5000,130,0,0.0000,796,22.68,191.6512,0,6,2053,17,22,0,0.1667,0.6111,3,0.0387,6,2,0,5,1,4,0.0155,0.1416,0.0442,81,12.8000,10.0000,58.5000,13.8000,11.3000,46.9000,11.5000,904,36,8241,1207,1.02,3.41,22,219,553,334,57.14,20.61,36.53,31.83,1.23569e-06,12.15,0.4582,0.02,0.34,0.01,0.23,0.23538,62,41,1.0317,0.48780,43,0
770,"American football","GA",0.9231,12,0.8462,3857.3333,1.2308,98.6032,3560.6154,199,17,1.3077,2063,330.29,192.8667,16,13,4158,10,120,0,0.1680,0.5547,55,0.0557,20,65,0,18,2,26,0.0082,0.1251,0.0296,179,13.0000,10.9000,60.9000,14.1000,10.8000,48.6000,11.9000,6212,256,46288,3153,0.02,2.88,589,2682,5588,2906,28.34,20.96,14.44,23.66,0.00489776,12.59,1.7723,62.49,179.95,0.93,2.69,0.00208,15710,235,6.3067,0.60000,240,41
12811367,"Sand whiting","GA",7.2857,51,0.0000,651.1176,0.5714,198.0000,4743.8571,237,6,0.8571,1604,126.15,201.2545,4,7,2470,12,44,0,0.2000,0.6923,9,0.0602,3,26,0,0,0,4,0.0118,0.1435,0.0362,55,19.9000,12.2000,40.6000,19.4000,16.7000,63.7000,14.4000,2376,65,33207,837,1.62,3.89,5,1,36,35,4.08,22.22,16.67,61.11,1.20744e-07,6.92,0.0430,0.00,0.02,0.05,1.49,0.02243,2,161,0.9267,0.00621,165,0
12432365,"Greater Yellow-headed Vulture","GA",3.2857,23,0.1429,888.2609,0.8571,344.6000,2918.5714,97,2,0.2857,1171,59.77,224.5055,6,7,2922,189,40,0,0.2179,0.5128,8,0.0546,22,18,0,1,1,2,0.0128,0.1149,0.0406,71,12.8000,11.8000,55.0000,14.3000,11.1000,48.4000,12.5000,1723,78,20430,861,1.04,6.80,12,11,79,68,24.92,12.66,53.16,46.84,2.30997e-07,12.30,0.0918,0.00,0.06,0.02,0.31,0.06516,18,91,0.7660,0.05495,91,2
224148,"Cinerama","GA",0.0000,0,0.5000,0.0000,2.6250,102.8108,3577.6250,339,3,0.3750,1699,388.56,251.0614,21,8,7892,12,88,0,0.1729,0.6015,15,0.0368,18,38,5,6,1,11,0.0145,0.1222,0.0342,102,16.4000,12.5000,47.7000,17.3000,13.7000,55.5000,14.2000,3804,133,28621,2397,6.37,2.33,11,103,292,189,4.19,31.85,1.71,26.03,5.6486e-06,4.34,0.1218,0.09,0.64,0.08,0.62,0.02673,105,101,1.7094,0.36634,114,10
6322029,"Goldfinger (film)","GA",2.4286,17,0.5714,1589.4706,0.1429,233.5833,3860.1429,227,3,0.4286,1019,223.72,137.1624,1,7,4000,15,57,0,0.1636,0.6727,9,0.0428,7,19,1,0,0,8,0.0125,0.1245,0.0403,97,14.1000,11.5000,56.3000,15.0000,11.7000,49.7000,12.6000,2803,110,27021,1211,1.29,3.56,100,165,692,527,27.76,22.69,7.66,40.90,2.20218e-05,8.94,0.5714,0.07,0.98,0.06,0.84,0.04610,225,192,2.1721,0.43750,197,22
12545520,"Where We Land","GA",3.5000,35,0.0000,708.8000,3.5000,878.6667,2480.8000,102,0,0.0000,1037,19.60,182.4118,35,10,3196,65,48,0,0.2589,0.5179,5,0.0326,15,3,1,0,6,2,0.0076,0.1047,0.0239,171,12.7000,10.8000,63.3000,13.3000,10.3000,45.2000,11.3000,2636,112,24808,854,1.61,4.82,19,19,72,53,39.84,15.28,19.44,43.06,4.90132e-08,8.87,0.0843,0.00,0.02,0.02,0.33,0.12406,7,132,1.1036,0.04545,136,0
1465185,"Haunting the Chapel","GA",1.8333,11,0.0000,984.1818,0.1667,226.0000,1804.3333,146,1,0.1667,1245,109.60,120.2889,1,6,2355,109,10,0,0.4118,0.5294,3,0.0531,3,1,2,0,1,0,0.0088,0.0996,0.0288,43,27.6000,11.7000,34.0000,24.8000,21.7000,75.1000,14.8000,904,17,10826,1760,6.48,3.00,15,19,94,75,11.22,28.72,6.38,40.43,3.09238e-07,5.89,0.0534,0.01,0.18,0.01,0.42,0.19720,38,87,1.3269,0.37931,90,11
863018,"Edge of Darkness","GA",5.6000,56,0.2000,808.8929,0.3000,289.2941,4529.8000,212,5,0.5000,1778,116.00,176.9453,3,10,5968,15,78,0,0.2222,0.6275,19,0.0504,24,21,0,2,2,9,0.0136,0.1293,0.0279,239,17.8000,12.2000,46.6000,17.4000,14.7000,58.8000,13.5000,4918,153,45298,1951,3.64,2.04,29,37,139,102,5.77,39.57,9.35,27.34,1.8241e-06,3.12,0.0712,0.01,0.24,0.06,1.04,0.03153,59,255,3.1175,0.10196,256,1
1035594,"Rinoa Heartilly","GA",3.8333,23,0.5000,649.9130,0.8333,414.2500,2491.3333,82,0,0.0000,2083,152.70,467.1250,5,6,8016,15,35,21,0.1473,0.5271,18,0.0278,47,6,4,3,9,11,0.0127,0.1080,0.0247,203,6.3000,8.5000,78.0000,8.7000,5.6000,32.1000,8.8000,1657,129,14948,1885,3.30,2.19,158,305,515,210,19.67,20.58,2.33,14.37,5.26809e-06,3.95,0.2732,0.00,0.06,0.00,0.11,0.12387,16,28,0.4570,0.25000,32,4
3745073,"Arthur Rose Eldred","GA",2.1667,13,0.3333,949.0000,0.1667,211.4000,2056.1667,75,0,0.0000,736,72.19,74.3193,1,6,3046,15,29,0,0.1489,0.5745,0,0.0454,9,1,0,4,0,7,0.0085,0.1239,0.0331,47,11.9000,10.4000,65.9000,12.4000,9.7000,42.1000,10.5000,1057,47,12337,1414,12.46,7.86,67,5,170,165,11.94,15.88,5.29,74.71,8.8628e-07,20.83,0.1202,0.02,0.32,0.04,0.55,0.30251,92,155,1.8764,0.49032,166,0
284379,"Cirque du Soleil","GA",5.2500,63,1.0000,975.1746,1.8333,436.8125,5119.6667,345,20,1.6667,3373,168.16,273.0489,22,12,4738,15,113,0,0.1917,0.6736,37,0.0391,34,26,1,10,0,22,0.0193,0.1301,0.0285,262,19.6000,12.0000,45.0000,19.1000,16.0000,60.8000,14.2000,6989,193,61436,2316,1.20,2.78,68,544,1058,514,17.35,21.83,7.47,25.99,9.74431e-05,9.42,0.4568,0.08,1.29,0.06,0.90,0.05178,318,220,2.6070,0.20455,225,17
996343,"Josie and the Pussycats (TV series)","GA",0.2000,2,0.4000,10756.0000,0.8000,105.7083,2151.2000,84,6,0.6000,1439,270.67,141.5263,8,10,2253,10,38,0,0.2460,0.5714,22,0.0544,4,19,0,2,0,7,0.0146,0.0938,0.0205,46,12.6000,12.7000,56.6000,13.3000,10.4000,47.7000,11.9000,2537,126,21512,1899,2.10,2.42,14,129,303,174,9.36,26.40,11.22,23.10,8.77988e-06,4.37,0.1596,0.05,0.72,0.05,0.74,0.09527,144,149,1.4339,0.38926,152,1
4146500,"Trobairitz","GA",1.3333,8,0.3333,1456.5000,0.1667,232.4000,1942.0000,59,5,0.8333,1302,101.04,191.0164,1,6,2306,15,29,0,0.2444,0.4667,5,0.0491,4,7,0,1,0,6,0.0164,0.1196,0.0430,34,14.6000,11.9000,51.1000,16.1000,12.5000,51.8000,13.6000,1162,45,11652,1379,10.79,3.27,39,4,112,108,43.50,30.36,10.71,46.43,3.2718e-06,7.40,0.0812,0.01,0.23,0.02,0.40,0.05276,24,42,5.5727,0.28571,61,3
